Id,Razão Social,Cidade,Estado
3462,DSLOG -ENCOMENDAS,São Paulo , SP 
3463,VIA 80 -TRANSPORTES,São Paulo , SP 
3464,ALFA -CARGAS,São Paulo , SP 
3465,MATRIX -TRANSPORTES,São Paulo , SP 
3466,NEW LEST -TRANSPORTES LTDA.,São Paulo , SP 
3467,NOITEDIA -TRANSPORTES,São Paulo , SP 
3468,OZELLAME -CARGAS URGENTES,São Paulo , SP 
3469,JF -TRANSPORTES (A.J.FUCHS),São Paulo , SP 
3470,MG -TRANSP.RODOV.CARGAS LTDA.,São Paulo , SP 
3471,EF -CARGO,São Paulo , SP 
3472,EXTRALOG,São Paulo , SP 
3473,TRANSM -TRANSP.CARGAS LTDA.,São Paulo , SP 
3474,THIVAL -EXP.TR.RODOV.CARGAS LTDA.,São Paulo , SP 
3475,KENO -TRANSP.RODOV.LTDA.,São Paulo , SP 
3476,CHAMPION -LOGÍSTICA,São Paulo , SP 
3477,FLEXSIL -SIST.SUL BRASILEIRO,São Paulo , SP 
3478,ASILOG -TRANSPORTES LTDA.,São Paulo , SP 
3479,STRADA -VEÍC.LOCAÇÕES LTDA.,São Paulo , SP 
3480,GAVI -TRANSPORTES,São Paulo , SP 
3481,TR2 -TRANSPORTES RÁPIDOS,São Paulo , SP 
3482,BRASPRESS -B.T.I.,São Paulo , SP 
3483,MG -TRANSPORTADORA,São Paulo , SP 
3484,ELC -TRANSPORTES,São Paulo , SP 
3485,MINAS SÃO PAULO -TRANSP.LTDA.,São Paulo , SP 
3486,TRANSMATRAL -TRANSPORTES,São Paulo , SP 
3487,SANTA CRUZ -TRANSP.COLIGADOS,São Paulo , SP 
3488,SANTA FELICIDADE -TR.LOGÍST.,São Paulo , SP 
3489,90 -RÁPIDO TRANSP.LTDA.,São Paulo , SP 
3490,DIRETA -LOGÍSTICA E TRANSPORTES,São Paulo , SP 
3491,WANFER -TRANSPORTADORA LTDA.,São Paulo , SP 
3492,SENE -TR.ROD.CARG.ENC.LTDA.,São Paulo , SP 
3493,SKM -TRANSPORTE,São Paulo , SP 
3494,EURO TRUCK -TRANSLOG,São Paulo , SP 
3495,WR -TRANSPORTES E REMOÇÕES,São Paulo , SP 
3496,TDB -TRANSP.DISTRIB.BENS LTDA.,São Paulo , SP 
3497,BIRA -MUDANÇAS E TRANSPORTES,São Paulo , SP 
3498,1ª OPÇÃO -TRANSPORTES,São Paulo , SP 
3499,OITAVA REGIÃO -TRANSP.LTDA.,São Paulo , SP 
3500,PLURAL -LOGÍSTICA E TRANSPORTES,São Paulo , SP 
3501,SOLARES -EXPRESS,São Paulo , SP 
3502,WMJ -TRANSPORTADORA LTDA.,São Paulo , SP 
3503,MARINGÁ -EXP.TRANSPORTES LTDA.,São Paulo , SP 
3504,LW -CARGAS ENCOM.LTDA.,São Paulo , SP 
3505,ITACOLOMY -TRANSPORTADORA,São Paulo , SP 
3506,ORIENTE -LOGÍSTICA,São Paulo , SP 
3507,AGBLOG -TRANSPORTES,São Paulo , SP 
3508,RODHAR -TRANSP.ENCOMENDAS LTDA.,São Paulo , SP 
3509,TRANSGORDO -TRANSPORT.LTDA.,São Paulo , SP 
3510,ABAS CARGAS,São Paulo , SP 
3511,TRANSVOAR -RODOVIÁRIO LTDA.,São Paulo , SP 
3512,ZINÉ -EXPRESSO LTDA.,São Paulo , SP 
3513,VERLOG -LOGÍSTICA,São Paulo , SP 
3514,ACD BRASIL -TRANSP. LOGIST.,São Paulo , SP 
3515,JR-SUL DE MINAS,São Paulo , SP 
3516,PHARLOG -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3517,TRANSROBERTO -TRANSP.RASTREADOS,São Paulo , SP 
3518,SOUSA & SOUSA -TRANSP.LTDA.,São Paulo , SP 
3519,UWL BRASIL -OPERADORA MULTIMODAL,São Paulo , SP 
3520,TECNOLOG -EXPRESS CARGO,São Paulo , SP 
3521,ANTUNES & SALOMONI -TR.RODOV.,São Paulo , SP 
3522,TRANS VIANNA -TRANSPORTES,São Paulo , SP 
3523,CAMPINAS RODOVIÁRIO (A.W.A.),São Paulo , SP 
3524,TRANSPORTAL -LOGIST.TRANSP.LTDA.,São Paulo , SP 
3525,TRANSVELHOTE -TRANSPORTES,São Paulo , SP 
3526,BOSS -EXPRESS,São Paulo , SP 
3527,TRISUL -TRANSPORTES LTDA.,São Paulo , SP 
3528,NINON -TRANSPORTES LTDA.,São Paulo , SP 
3529,VÉSPER -CARGAS EXPRESSAS,São Paulo , SP 
3530,LUTIANO -TRANSPORTES LTDA.,São Paulo , SP 
3531,NOVOS TEMPOS -TR.LOGÍSTICA,São Paulo , SP 
3532,JORDAN -SERV.TRANSP.LTDA.,São Paulo , SP 
3533,RODSUL -TRANSPORTES LTDA.,São Paulo , SP 
3534,TRANSAMEX -EXPRESSO RODOVIARIO LTDA.,São Paulo , SP 
3535,PSL -TRANSPORTE,São Paulo , SP 
3536,ALBON -TRANSPORTES,São Paulo , SP 
3537,BIG -EXPRESS,São Paulo , SP 
3538,VERONESE -TRANSPORTADORA LTDA.,São Paulo , SP 
3539,QUIMERA -TRANSPORTES LTDA.,São Paulo , SP 
3540,1ª DO BRASIL -TRANSPORTES,São Paulo , SP 
3541,RAJAN -TRANSP.COM.IND.LTDA.,São Paulo , SP 
3542,RODOREI -TRANSPORTES LTDA.,São Paulo , SP 
3543,PAPALÉGUAS -ENC.CARGAS LTDA.,São Paulo , SP 
3544,UNIO PJ -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3545,FC -EXPRESS,São Paulo , SP 
3546,NORTE GAUCHO -TNG,São Paulo , SP 
3547,PONTO UM -LOGÍSTICA LTDA.,São Paulo , SP 
3548,BRASPORT-BRASIL -TRANSPORTES LTDA.,São Paulo , SP 
3549,RODOZÉ -TRANSPORTADORA LTDA.,São Paulo , SP 
3550,EFICAZ EXPRESS,São Paulo , SP 
3551,SDL -TRANSPORTES,São Paulo , SP 
3552,ATITUDE -TRANSPORTES,São Paulo , SP 
3553,THD -MULTIMODAIS SERVICE TRANSP.,São Paulo , SP 
3554,RODOPANO -TRANSPORTES,São Paulo , SP 
3555,PIRACICABANO -EXP.TRANSP.S/A.,São Paulo , SP 
3556,RKM -TRANSPORTES LTDA.,São Paulo , SP 
3557,DOM ANGELO -TRANSPORTES,São Paulo , SP 
3558,JOHN -EXPRESS,São Paulo , SP 
3559,TRÊS GERAÇÕES -TRANSP. LTDA.,São Paulo , SP 
3560,REUS -TRANSPORTES LTDA.,São Paulo , SP 
3561,RDL -TRANSPORTES,São Paulo , SP 
3562,JOÃO DIAS -TRANSPORTADORA LTDA.,São Paulo , SP 
3563,IRMÃOS PORTO -TR.CONSTR.LOC.EQUIP. LTDA.,São Paulo , SP 
3564,TRANSOUZA -TRANSP.RODOV.LTDA.,São Paulo , SP 
3565,RONDONIA EXPRESS -TRANSPORTES,São Paulo , SP 
3566,JÓIA -CARGAS,São Paulo , SP 
3567,TRANSRODUT -TRANSPORTES,São Paulo , SP 
3568,AGLOG -EXPRESS,São Paulo , SP 
3569,BRL -TRANSPORTES,São Paulo , SP 
3570,ALIANÇA GLOBAL -EXPRESS,São Paulo , SP 
3571,COOTRAVALE,São Paulo , SP 
3572,TRANSPALA -TRANSPORTES,São Paulo , SP 
3573,TORGOS -TRANSPORTES,São Paulo , SP 
3574,ARARIBA -TRANSP.RODOV.LTDA.,São Paulo , SP 
3575,AEX LOG -LOGÍSTICA EXPRESSA,São Paulo , SP 
3576,JMOUTINHO -LOGÍSTICA,São Paulo , SP 
3577,CINCO R -TRANSPORTES E MUDANÇAS,São Paulo , SP 
3578,DALLA VALLE -TRANSPORTES LTDA.,São Paulo , SP 
3579,TRANSMARONI -TRANSPORTES,São Paulo , SP 
3580,ZIMMER -TRANSPORTADORA LTDA.,São Paulo , SP 
3581,DOGA -LOGÍSTICA E TRANSPORTES,São Paulo , SP 
3582,1º GRAU -TRANSPORTES,São Paulo , SP 
3583,TRANSMARRECO -LTDA.,São Paulo , SP 
3584,MRH COMTEQ,São Paulo , SP 
3585,TRANSCARDEAL -TRANSP.LTDA.,São Paulo , SP 
3586,NAÇÕES -TRANSP.CARGAS LTDA.,São Paulo , SP 
3587,TRANSITA -TRANSPORTES LTDA.,São Paulo , SP 
3588,DGS -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3589,SIMÕES -TRANSPORTES,São Paulo , SP 
3590,FRETTE -LOG. & MULTIMODAL,São Paulo , SP 
3591,AROEIRA -TRANSPORTE,São Paulo , SP 
3592,SÃO CARLOS -RÁPIDO LTDA.,São Paulo , SP 
3593,CALEDÔNIA -EXPRESSO LTDA.,São Paulo , SP 
3594,TRANSTEC -EXPRESS,São Paulo , SP 
3595,FAMÍLIA -TRANSPORTES LTDA.,São Paulo , SP 
3596,S MOON -TRANSPORTES,São Paulo , SP 
3597,MALDONADO -TRANSPORTE DE CARGAS,São Paulo , SP 
3598,TIM TIM -EXPRESS LTDA.,São Paulo , SP 
3599,GNT -CARGO,São Paulo , SP 
3600,BRASIL POSTAL -LOGÍSTICA,São Paulo , SP 
3601,RICHARD -EXPRESS CARGO,São Paulo , SP 
3602,AMARAL -EXPRESS,São Paulo , SP 
3603,RISSO -TRANSPORTADORA,São Paulo , SP 
3604,IPIRANGA -TRANSPORTES LTDA.,São Paulo , SP 
3605,CANDIMAR -TRANSPORTES LTDA.,São Paulo , SP 
3606,DISMARINA -TRANSP.RODOV.LTDA.,São Paulo , SP 
3607,MERCAM -TRANSPORTES LTDA.,São Paulo , SP 
3608,TRANSBABI -TRANSPORT.LTDA.,São Paulo , SP 
3609,RIO VERMELHO -EXPRESSO,São Paulo , SP 
3610,FGA -TRANSPORTES,São Paulo , SP 
3611,SERRA VERDE -TRANSPORTES,São Paulo , SP 
3612,COURRIER BRASIL -LOGÍST.TR.,São Paulo , SP 
3613,ALA -LOGÍSTICA E TRANSPORTES LTDA.,São Paulo , SP 
3614,SOTRAMPO -TRANSPORTES LTDA.,São Paulo , SP 
3615,EMBORCAÇÃO -TRANSPORT.LTDA.,São Paulo , SP 
3616,PEDRA BRASIL -TRANSPORTES,São Paulo , SP 
3617,3 ESTRELAS -TRANSPORTES,São Paulo , SP 
3618,FOCUSLOG -TRANSPORTES,São Paulo , SP 
3619,GRIDLOG -TRANSPORTES,São Paulo , SP 
3620,INTERFRETES -TRANSPORTES LTDA.,São Paulo , SP 
3621,TRAMER -TRANSPORTES,São Paulo , SP 
3622,RED TRUCKS -TRANSPORTES,São Paulo , SP 
3623,TRANSCOMSILVA -TRANSPORTES,São Paulo , SP 
3624,GERKA -TRANSPORTES DE CARGAS,São Paulo , SP 
3625,AVIBENI -TRANSPORTES & LOGÍSTICA,São Paulo , SP 
3626,BRADO -LOGÍSTICA S/A.,São Paulo , SP 
3627,RODAN -EXPRESS,São Paulo , SP 
3628,TRANSIP -TRANSPORTES,São Paulo , SP 
3629,GERIZIM -TRANSPORTES LTDA.,São Paulo , SP 
3630,REAL 2000 -TRANSPORT.LTDA.,São Paulo , SP 
3631,CAJURU -TRANSPORTES,São Paulo , SP 
3632,KOTHE -TRANSPORTES,São Paulo , SP 
3633,GVG -TRANSPORTES LOGÍSTICA,São Paulo , SP 
3634,TEC -TRANSP.ENC.CARGAS LTDA.,São Paulo , SP 
3635,ITAIPU -JAPKS  EMP.TRANSP.LTDA.,São Paulo , SP 
3636,TRANSPINHAL -TRANSP.LTDA.,São Paulo , SP 
3637,IMPERIAL -TRANSPORTES,São Paulo , SP 
3638,CAMPINENSE -TRANSP.CARGAS LTDA.,São Paulo , SP 
3639,CARVALIMA -TRANSPORTES LTDA.,São Paulo , SP 
3640,RODOPAN -TRANSPORTES LTDA.,São Paulo , SP 
3641,INTERLINE -CARGAS,São Paulo , SP 
3642,KIMAR -EXPRESSO LTDA.,São Paulo , SP 
3643,CADORE -TRANSPORTES COM.LTDA.,São Paulo , SP 
3644,VM -GRUPO VM TRANSPORTES,São Paulo , SP 
3645,ROTRANS -EXPRESS,São Paulo , SP 
3646,TELEBRASIL -TRANSPORTES LTDA.,São Paulo , SP 
3647,RODACEL -TRANSPORTES LTDA.,São Paulo , SP 
3648,DANUBIO AZUL -CARGAS,São Paulo , SP 
3649,RAVI -TRANSPORTES EXPRESS,São Paulo , SP 
3650,MT LOG BRASIL -TRANSPORTES,São Paulo , SP 
3651,AGYLIZZY -TRANSPORTES,São Paulo , SP 
3652,RANCHARIENSE -TRANSPORT.LTDA.,São Paulo , SP 
3653,M2N -TRANSPORTES E DISTRIBUIÇÃO,São Paulo , SP 
3654,CAMPO BELO,São Paulo , SP 
3655,OM -TRANSPORTES LTDA.,São Paulo , SP 
3656,PRIME EXPRESS -TRANSPORTES,São Paulo , SP 
3657,COMAM -TRANSPORTES,São Paulo , SP 
3658,AVANT TIME -TRANSPORTES LOGÍSTICA,São Paulo , SP 
3659,LCM -CARGO,São Paulo , SP 
3660,MACH SEVEN -LOGÍSTICA E TRANSPORTE,São Paulo , SP 
3661,NOVO TEMPO -RODOVIÁRIO LTDA.,São Paulo , SP 
3662,ITAPIRENSE-BERTINI -TRANSP.,São Paulo , SP 
3663,LUANDRI -TRANSPORTADORA LTDA.,São Paulo , SP 
3664,PORTAL DOS BANDEIRANTES -TR.LOG.,São Paulo , SP 
3665,ESTRELA DO VALE -TRANSPORTES,São Paulo , SP 
3666,AMAZON -TRANSPORTES LTDA.,São Paulo , SP 
3667,RTA -TRANSPORTES LTDA.,São Paulo , SP 
3668,LOG 10 TRANSPORTES LTDA.-ME,São Paulo , SP 
3669,AQUARIUN -TRANSPORT.LTDA.,São Paulo , SP 
3670,VAPT VUPT -TRANSPORTES,São Paulo , SP 
3671,ARIZAN -TRANSP. CARGAS LTDA.,São Paulo , SP 
3672,MARCOLA -TRANSPORT.LTDA.,São Paulo , SP 
3673,TRANSLEME -TRANSPORTES,São Paulo , SP 
3674,SALOMÉ -EXPRESSO LTDA.,São Paulo , SP 
3675,KARGAS -TRANSPORTES,São Paulo , SP 
3676,ANGRENSE -TRANSPORTES,São Paulo , SP 
3677,CASSIEL -TRANSPORTES LTDA.,São Paulo , SP 
3678,EID -TRANSPORTES,São Paulo , SP 
3679,GTEX LOG -TRANSPORTES,São Paulo , SP 
3680,HAYTHMA LOG,São Paulo , SP 
3681,NOVACOPE,São Paulo , SP 
3682,LHD -TRANSPORTES,São Paulo , SP 
3683,TRANS BARIÃO -TRANSPORTE,São Paulo , SP 
3684,BLUCARGO -RODOVIÁRIO,São Paulo , SP 
3685,WNET -EXPRESS,São Paulo , SP 
3686,1º MUNDO -TRANSPORTES,São Paulo , SP 
3687,TRANSMAYTAM -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3688,BRASILMAXI -LOGÍSTICA LTDA.,São Paulo , SP 
3689,SERRANO -EXPRESSO,São Paulo , SP 
3690,RODONAVES -TRANSP.ENC.LTDA.,São Paulo , SP 
3691,LKC -TRANSPORTES,São Paulo , SP 
3692,1001 CARGAS,São Paulo , SP 
3693,ZARGO -TRANSPORTES LTDA.,São Paulo , SP 
3694,JOTAFAZIO -TRANSPORTADORA,São Paulo , SP 
3695,PICORELLI -S/A.TRANSPORTES,São Paulo , SP 
3696,SUPREMA -TRANSPORTES,São Paulo , SP 
3697,BRAEX -EXPRESS,São Paulo , SP 
3698,TRANSTATUÍ -EXPRESS CARGO,São Paulo , SP 
3699,MINAS WAY -TRANSPORTES LTDA.,São Paulo , SP 
3700,RODOMAC DE MACAÉ -ROD.LTDA.,São Paulo , SP 
3701,GARDENIA -EXPRESSO,São Paulo , SP 
3702,SONACIONAIS -TRANSPORTES LTDA.,São Paulo , SP 
3703,MC -TRANSPORTES,São Paulo , SP 
3704,MAGUF -TRANSPORTES,São Paulo , SP 
3705,FLUORITA -TRANSPORTADORA LTDA.,São Paulo , SP 
3706,GHV -EXPRESS,São Paulo , SP 
3707,"ELEMAR -LOGÍSTICA, SUP.SOLUÇÕES",São Paulo , SP 
3708,TUPILOG -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3709,TRANSBÁRBARA -EXPRESS,São Paulo , SP 
3710,BMG -CARGAS,São Paulo , SP 
3711,CJN -TRANSPORTES,São Paulo , SP 
3712,DELZAN -TRANSPORTADORA LTDA.,São Paulo , SP 
3713,VÊNETO -TRANSPORTES LTDA.,São Paulo , SP 
3714,MMC -LOGÍST.TRANSP.RODOV.LTDA.,São Paulo , SP 
3715,MULTIVIAS -TR. MULTIM.LTDA.,São Paulo , SP 
3716,KM CARGAS,São Paulo , SP 
3717,PENA -EXPRESS TRANSPORTES,São Paulo , SP 
3718,EXDEX -TRANSPORTES,São Paulo , SP 
3719,REAL BEBEDOURO -TRANSP.LTDA.,São Paulo , SP 
3720,TAV -TRANSP. ALCIDES VERONEZI,São Paulo , SP 
3721,TRUCK IN TIME,São Paulo , SP 
3722,CLASSE -TRANSPORTES,São Paulo , SP 
3723,TCLOG -TRANSPORTES,São Paulo , SP 
3724,RODOMILLI -TRANSP.RODOV.LTDA.,São Paulo , SP 
3725,APS -CARGO,São Paulo , SP 
3726,PLATINUM CARGO,São Paulo , SP 
3727,SP LOGISTICS -TRANSP.DE CARGAS,São Paulo , SP 
3728,NOVORUMO -TRANSPORTES LTDA.,São Paulo , SP 
3729,TRANSFIGUEREDO -TRANSPORTE,São Paulo , SP 
3730,SOLUÇÃO -TRANSPORTE,São Paulo , SP 
3731,LASIL -TRANSPORTES,São Paulo , SP 
3732,TEAMWORK -EXPRESS,São Paulo , SP 
3733,AMIGO -TRANSPORTES DE GOIÁS,São Paulo , SP 
3734,COVRE -EMPRESA TRANSP.LTDA.,São Paulo , SP 
3735,ETR -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3736,FLOT -TRANSPORTES EXPRESS,São Paulo , SP 
3737,DIMER -TRANSPORTADORA LTDA.,São Paulo , SP 
3738,ESTRELA DO MAR -EXP.TR.LTDA.,São Paulo , SP 
3739,CORREIA -EXPRESSO TRANSPORTES,São Paulo , SP 
3740,RMAX -MUDANÇAS E TRANSPORTES,São Paulo , SP 
3741,TRADE -SERVICE LTDA.,São Paulo , SP 
3742,NEW ROUTE -EXPRESS,São Paulo , SP 
3743,RENASCER -EXPRESS LTDA.,São Paulo , SP 
3744,GABRIELA -TRANSPORTES,São Paulo , SP 
3745,RODOBEM -EXPRESS,São Paulo , SP 
3746,PEREIRA BAPTISTA -TRANSPORTES,São Paulo , SP 
3747,GENEROSO -TRANSPORTES,São Paulo , SP 
3748,PROFISSIONAL -LOGÍSTICA,São Paulo , SP 
3749,DLK -EXPRESS,São Paulo , SP 
3750,DELLA VOLPE -TRANSPORTES S/A.,São Paulo , SP 
3751,CONFIANCE.LOG -TRANSPORTES,São Paulo , SP 
3752,NOVA MINAS -EXPRESS,São Paulo , SP 
3753,IPF -TRANSPORTES S/S LTDA,São Paulo , SP 
3754,BELA VISTA -TRANSPORTADORA,São Paulo , SP 
3755,SANCAP -TRANSPORTES S/A.,São Paulo , SP 
3756,TRANEXPRESS -LOGÍSTICA LTDA.,São Paulo , SP 
3757,GKR -TRANSPORTES,São Paulo , SP 
3758,PTM -TRANSPORTES,São Paulo , SP 
3759,TRANSJAIR -TRANSP.ROD.CARGAS,São Paulo , SP 
3760,AJOTA -TRANSPORTES RODOVIÁRIOS LTDA.,São Paulo , SP 
3761,SANTÍSSIMO -EXPRESSO,São Paulo , SP 
3762,FLEXLOG -TRANSPORTES,São Paulo , SP 
3763,TSB -LOGÍSTICA,São Paulo , SP 
3764,MW4 -LOGÍSTICA E TRANSPORTES,São Paulo , SP 
3765,BARONI -TRANSPORTES,São Paulo , SP 
3766,RODOALVES -TRANSPORTES,São Paulo , SP 
3767,ISOTER -TRANSPORTES,São Paulo , SP 
3768,RAÇA -TRANSPORTES LTDA.,São Paulo , SP 
3769,TRANSMEDICAL -TR.EQUIP.SENSÍVEIS,São Paulo , SP 
3770,FERSOL -TRANSPORTES,São Paulo , SP 
3771,TML LOG,São Paulo , SP 
3772,MAR AIR CARGO -TRANSPORTADORA,São Paulo , SP 
3773,PHELPS LOG -TRANSPORTES,São Paulo , SP 
3774,TRANSMASTER -TR.URGENTES LTDA.,São Paulo , SP 
3775,TRAMA -TRANSP.CARGAS LTDA.,São Paulo , SP 
3776,DMARI -LOGÍSTICA,São Paulo , SP 
3777,TEHIAR -SIST.TRANSP.LOGÍSTICA LTDA.,São Paulo , SP 
3778,RODOENG -TRANSP.RODOV.LTDA.,São Paulo , SP 
3779,SÃO PAULO -DIRETÃO,São Paulo , SP 
3780,TRANSAMÉRICA -LOGÍSTICA LTDA.,São Paulo , SP 
3781,BR PONTUAL -TRANSPORTADORA,São Paulo , SP 
3782,ESTADO -TRANSPORTADORA LTDA.,São Paulo , SP 
3783,SOLUÇÃO -TRANSPORTADORA LTDA.,São Paulo , SP 
3784,SCARPONI -TRANSPORTADORA LTDA.,São Paulo , SP 
3785,SETE QUATRO SETE -TRANSPORTES,São Paulo , SP 
3786,OLIVEIROS -EMP.TRANSP.LTDA.,São Paulo , SP 
3787,MACTRANS7 -TRANSPORTES LTDA.,São Paulo , SP 
3788,ALASKA -EXPRESSO,São Paulo , SP 
3789,ATIVA -DISTRIB.E LOGÍSTICA LTDA.,São Paulo , SP 
3790,VELOX -GRUPO VELOX TRANSPORTES,São Paulo , SP 
3791,VALE DO RIBEIRA -TRANSP.LTDA.,São Paulo , SP 
3792,TRANSMAMAN,São Paulo , SP 
3793,TRANSMIR -TRANSPORTES,São Paulo , SP 
3794,ATENA -TRANSPORTES,São Paulo , SP 
3795,GIBELLI -TRANSP.COM.LTDA.,São Paulo , SP 
3796,AMERICANA -TRANSPORTADORA LTDA.,São Paulo , SP 
3797,GN EXPRESS -TRANSPORTE LTDA.,São Paulo , SP 
3798,GS -TRANSPORTES,São Paulo , SP 
3799,JBRUNO -TRANSPORTES LTDA.,São Paulo , SP 
3800,MB -ARMAZENAGEM LOGÍSTICA,São Paulo , SP 
3801,RAPIDEX BRASIL -TRANSPORTES,São Paulo , SP 
3802,TRANSPEN -CARGAS,São Paulo , SP 
3803,IBOR -TRANSPORTES RODOV.LTDA.,São Paulo , SP 
3804,REBECCHI -TRANSPORTADORA LTDA.,São Paulo , SP 
3805,TRANSLIGUE -TRANSP.SERV.LTDA.,São Paulo , SP 
3806,PEDÁGIO -TRANSPORTES LTDA.,São Paulo , SP 
3807,LINEVIAS -LOGÍSTICA E TRANSPORTE,São Paulo , SP 
3808,VERON -TRANSPORTES,São Paulo , SP 
3809,PRILOG -LOGÍSTICA E TRANSPORTE,São Paulo , SP 
3810,ALTERNATIVA -CARGAS,São Paulo , SP 
3811,RODOJUNIOR -TRANSPORTES,São Paulo , SP 
3812,EXLOG -LOGÍST.DISTRIB.LTDA.,São Paulo , SP 
3813,AGRIJAR -TRANSPORTES,São Paulo , SP 
3814,AD MONTEIRO -TRANSPORTES,São Paulo , SP 
3815,AMÃO -TRANSPORTES,São Paulo , SP 
3816,LOGFAST -TRANSPORTES,São Paulo , SP 
3817,SETE SEVEN -LOG BRASIL,São Paulo , SP 
3818,FERREIRA BARRETO,São Paulo , SP 
3819,JON-TAFF -TRANSPORTES RODOVIÁRIOS,São Paulo , SP 
3820,MASQUETI -TRANSPORTES,São Paulo , SP 
3821,NACIONAL -CARGAS,São Paulo , SP 
3822,LTA -TRANSP.LOGÍST.LTDA.,São Paulo , SP 
3823,ANDRADE CAVALETTI -TRANSP.,São Paulo , SP 
3824,JAD -CARGAS EXPRESSAS LTDA.,São Paulo , SP 
3825,VW -EXPRESS,São Paulo , SP 
3826,TRAJIBO -TRANSPORT.LTDA.,São Paulo , SP 
3827,RODOTYME -TRANSPORTES LTDA.,São Paulo , SP 
3828,C&C -TRANSPORTES,São Paulo , SP 
3829,VÉRTICO -TRANSLOGÍSTICA,São Paulo , SP 
3830,MINICARGA -SERV.TRANSP.LTDA.,São Paulo , SP 
3831,AGF -TRANSPORTES,São Paulo , SP 
3832,TRANSROMA -TRANSPORTES LTDA.,São Paulo , SP 
3833,REAL -EXPRESSO,São Paulo , SP 
3834,AGENDADO -LOGÍSTICA E TRANSPORTE,São Paulo , SP 
3835,UDILOG -TRANSP.RODOV.LTDA.,São Paulo , SP 
3836,MHT -COM.SERVIÇOS LTDA.,São Paulo , SP 
3837,ND -TRANSPORTES LTDA.,São Paulo , SP 
3838,TRANSFACE -TRANSPORTES LTDA.,São Paulo , SP 
3839,NAPOLI -TRANSPORTES,São Paulo , SP 
3840,MERIDIONAL -CARGAS LTDA.,São Paulo , SP 
3841,TADEX -TRANSPORTES,São Paulo , SP 
3842,WILSON -RODOVIÁRIO LTDA.,São Paulo , SP 
3843,NATTA -LOGÍSTICA,São Paulo , SP 
3844,MIRA GOMES -TRANSPORT.LTDA.,São Paulo , SP 
3845,MJ TRANSLOG,São Paulo , SP 
3846,LIVRE BR -TRANSPORTES,São Paulo , SP 
3847,FRUTALENSE -RODOVIÁRIO LTDA.,São Paulo , SP 
3848,APOLINÁRIO -EXPRESSO TRANSP.LTDA.,São Paulo , SP 
3849,PRINCIPAL -EXPRESSO,São Paulo , SP 
3850,DECAPRI -TRANSPORTES LTDA.,São Paulo , SP 
3851,RODOPORTO -TRANSP.ROD.LTDA.,São Paulo , SP 
3852,ACE -TRANSPORTES,São Paulo , SP 
3853,DALVA -EXPRESSO LTDA.,São Paulo , SP 
3854,2R -EXPRESSO TRANSPORTES,São Paulo , SP 
3855,LIFTING -TRANSPORTES,São Paulo , SP 
3856,JOMARGE -TRANSPORTES E LOGÍSTICA,São Paulo , SP 
3857,BR -TRANSPORTADORA,São Paulo , SP 
3858,FABRIS -TRANSPORTADORA LTDA.,São Paulo , SP 
3859,DUCTUS PRIME -TRANSPORTES,São Paulo , SP 
3860,JA BRASIL -MULTSERVICE,São Paulo , SP 
3861,RODA MUK -TRANSPORTES,São Paulo , SP 
3862,ONIX -TRANSPORTES,São Paulo , SP 
3863,SÃO MIGUEL -MUD.TRANSP.LTDA.,São Paulo , SP 
3864,ROTHA -TRANSPORTE E LOGÍSTICA,São Paulo , SP 
3865,TRAZIMPORT -TR.LOGÍSTICA,São Paulo , SP 
3866,MIRA -TRANSPORTES,São Paulo , SP 
3867,POWER EXPRESS -LOG.TR.LTDA.,São Paulo , SP 
3868,NOTO -TRANSPORTES RODOV.LTDA.,São Paulo , SP 
3869,GIROCERTO -TRANSP.RODOV.LTDA.,São Paulo , SP 
3870,ELO -EXPRESS,São Paulo , SP 
3871,CURITIBA -NOVA RRC,São Paulo , SP 
3872,MINUANO -TRANSPORTADORA,São Paulo , SP 
3873,DUTELOG -TRANSPORTES,São Paulo , SP 
3874,TRANSHIZZA -TR.CARG.ENC.LTDA.,São Paulo , SP 
3875,LCT DO BRASIL,São Paulo , SP 
3876,FLAIR EXPRESS -CARGAS E ENCOMENDAS,São Paulo , SP 
3877,ELETRÔNICO -EXPRESS,São Paulo , SP 
3878,MASTER MÍDIA -COMPANY AIR CARGO,São Paulo , SP 
3879,NGD -TRANSPORTADORA LTDA.,São Paulo , SP 
3880,SÃO PAULO MINAS -TRANSPORT.,São Paulo , SP 
3881,DM LOG -LOGÍSTICA E TRANSPORTES,São Paulo , SP 
3882,PANAMERICANO -RÁPIDO LTDA.,São Paulo , SP 
3883,NEXUS -LOGIST.TRANSP.LTDA.,São Paulo , SP 
3884,YPE -MUDANÇAS E TRANSPORTES,São Paulo , SP 
3885,TEKNOLÓGICA -DIST.LOG.CARG.,São Paulo , SP 
3886,DI GIAIMO -TRANSPORTES LTDA.,São Paulo , SP 
3887,FAEX EXPRESS -TRANSP.URGENTES,São Paulo , SP 
3888,SOLARES -TRANSP.RODOV.LTDA.,São Paulo , SP 
3889,FASSILOG -TRANSP.LOGÍSTICA,São Paulo , SP 
